"study","subjID","partner_order","key_trained","key_untrained","task","block","partner","Group","Trial","class","list","partner_type","target_stimID","target_label","shown_A_stimID","shown_A_label","shown_A_position","shown_B_stimID","shown_B_label","shown_B_position","shown_C_stimID","shown_C_label","shown_C_position","shown_D_stimID","shown_D_label","shown_D_position","shown_E_stimID","shown_E_label","shown_E_position","shown_F_stimID","shown_F_label","shown_F_position","FASQUEL_agreement_paper","FASQUEL_agreement_osf","FASQUEL_h","FASQUEL_image_agreement","FASQUEL_familiarity","FASQUEL_visual_complexity","FASQUEL_image_variability","FASQUEL_aoa","FASQUEL_concreteness","SUBTLEX_frequency","SUBTLEX_frequency_log","SUBTLEX_frequency_log_cat","BAWLR_valence","BAWLR_arousal","BAWLR_imageability","BIRCHENOUGH_aoa","length_syllables","DLEXDB_length_characters","DLEXDB_pos_tag","DLEXDB_type_frequency","DLEXDB_normalized_lemma_freq","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","thisRow.t","notes","Instruction.started","Instruction.stopped","trial.started","attempt_click_accuracy","attempt_click_positionGrid","attempt_click_positionCoordinate","attempt_click_latency","trial.stopped","closing_screen.started","closing_screen.stopped","subjectID","partner.1","block.1","date","expName","psychopyVersion","frameRate","expStart","X","VOT","correct","AR","error","Alter","Geschlecht","Händigkeit","Sehvermögen","Hörvermögen","Störungen","Muttersprache/n","Mehrsprachig","Sprache_1","Alter_1","Sprache_2","Alter_2","Sprache_3","Alter_3","Sprache_4","Alter_4","Sprache_5","Alter_5","Sprache_6","Alter_6","B101","B201","H101","H201","K101_01","N101","N201","S101","S201","T101","T201"
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",1,1,"test item","1-1","same","resized_B_A153.png","Schwein","resized_B_A153.png","Schwein",1,"resized_A_B22.png","Kreisel",13,"resized_A_B196.png","Fenster",14,"resized_A_B32.png","Kamin",11,"resized_B_A03.png","Kleid",12,"resized_B_B19.png","Krawatte",4,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,"HF","0.59","2.77","5.95","2.81",1,7,"nn",7.995227258,18.36122743,0,0,0,0,48.2238127000164,NA,0.000896000070497394,46.0040525000077,50.0073695001192,1,1,"[-0.21416667  0.235     ]",2.50336849992163,52.5271721000317,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"799",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",1,2,"untrained","HF-1","none","resized_B_A03.png","Kleid","resized_B_A153.png","Schwein",1,"resized_A_B22.png","Kreisel",13,"resized_A_B196.png","Fenster",14,"resized_A_B32.png","Kamin",11,"resized_B_A03.png","Kleid",12,"resized_B_B19.png","Krawatte",4,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,"HF","None","None","None","None",1,5,"nn",18.81903185,47.84873736,0,1,1,1,52.6613932000473,NA,NA,NA,54.5279071999248,1,12,"[ 0.2375 -0.065 ]",1.91882580006495,56.463125300128,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"939",0,"Baum","4","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",1,3,"test item","2-2","different","resized_A_B196.png","Fenster","resized_B_A153.png","Schwein",1,"resized_A_B22.png","Kreisel",13,"resized_A_B196.png","Fenster",14,"resized_A_B32.png","Kamin",11,"resized_B_A03.png","Kleid",12,"resized_B_B19.png","Krawatte",4,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,"HF","1.14","1.91","6.14","2.84",2,7,"nn",100.8477745,117.9336896,0,2,2,2,56.5957246001344,NA,NA,NA,58.4644822999835,1,14,"[-0.06166667 -0.215     ]",2.50254389992915,60.9840704000089,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1204",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",1,4,"test item","1-1","same","resized_A_B22.png","Kreisel","resized_B_A153.png","Schwein",1,"resized_A_B22.png","Kreisel",13,"resized_A_B196.png","Fenster",14,"resized_A_B32.png","Kamin",11,"resized_B_A03.png","Kleid",12,"resized_B_B19.png","Krawatte",4,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,"LF","0.68","2.86","5.09","4.35",2,7,"nn",1.348888034,1.585965325,0,3,3,3,61.1316953999922,NA,NA,NA,63.0017031000461,1,13,"[-0.23833333 -0.2525    ]",2.63574830000289,65.6545832001138,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1105",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",1,5,"untrained","LF-1","none","resized_B_B19.png","Krawatte","resized_B_A153.png","Schwein",1,"resized_A_B22.png","Kreisel",13,"resized_A_B196.png","Fenster",14,"resized_A_B32.png","Kamin",11,"resized_B_A03.png","Kleid",12,"resized_B_B19.png","Krawatte",4,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,"LF","0.14","2.27","5.82","7.64",3,8,"nn",4.847821845,6.343861301,0,4,4,4,65.788207200123,NA,NA,NA,67.6555656001437,1,4,"[0.26583333 0.25583333]",2.7361660997849,70.4086764000822,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1322",0,"i","4","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",1,6,"test item","2-2","different","resized_A_B32.png","Kamin","resized_B_A153.png","Schwein",1,"resized_A_B22.png","Kreisel",13,"resized_A_B196.png","Fenster",14,"resized_A_B32.png","Kamin",11,"resized_B_A03.png","Kleid",12,"resized_B_B19.png","Krawatte",4,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,"LF","1.65","1.5","5.68","None",2,5,"nn",4.488118369,5.910582114,0,5,5,5,70.5507775000297,NA,NA,NA,72.4096852999646,1,11,"[ 0.06833333 -0.07166667]",2.80265870015137,75.2289198001381,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1363",0,"Grill","2","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",5,7,"untrained","HF-1","none","resized_A_B192.png","Katze","resized_B_A43.png","Blatt",14,"resized_A_A100.png","Ruderer",9,"resized_B_B167.png","Fliege",13,"resized_B_A23.png","Flasche",10,"resized_A_B192.png","Katze",8,"resized_A_A148.png","Giraffe",16,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,"HF","1.45","2.11","6.18","2.87",2,5,"nn",12.23809326,19.30953659,0,6,6,6,75.3753782999702,NA,NA,NA,77.2470130999573,1,8,"[0.24  0.075]",3.47002030001022,80.7340198000893,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1352",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",5,8,"test item","2-2","different","resized_B_B167.png","Fliege","resized_B_A43.png","Blatt",14,"resized_A_A100.png","Ruderer",9,"resized_B_B167.png","Fliege",13,"resized_B_A23.png","Flasche",10,"resized_A_B192.png","Katze",8,"resized_A_A148.png","Giraffe",16,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,"HF","-0.95","2.16","6.14","None",2,6,"nn",4.332791868,12.70407276,0,7,7,7,80.8711262999568,NA,NA,NA,82.7350373000372,1,13,"[-0.24       -0.25583333]",5.12143529998139,87.8728919001296,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"8867",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",5,9,"untrained","LF-1","none","resized_A_A148.png","Giraffe","resized_B_A43.png","Blatt",14,"resized_A_A100.png","Ruderer",9,"resized_B_B167.png","Fliege",13,"resized_B_A23.png","Flasche",10,"resized_A_B192.png","Katze",8,"resized_A_A148.png","Giraffe",16,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,"LF","1.36","2.82","6.18","3.79",3,7,"nn",0.392403792,0.948309164,0,8,8,8,88.0115420001093,NA,NA,NA,89.8743344999384,1,16,"[ 0.23333333 -0.2625    ]",1.66836210014299,91.5597153000999,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1007",1,"","correct","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
"LEALCO-BEH","1","A-B",1,1,"test",1,"A",5,10,"test item","2-2","different","resized_B_A23.png","Flasche","resized_B_A43.png","Blatt",14,"resized_A_A100.png","Ruderer",9,"resized_B_B167.png","Fliege",13,"resized_B_A23.png","Flasche",10,"resized_A_B192.png","Katze",8,"resized_A_A148.png","Giraffe",16,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,"HF","0.45","1.95","5.91","3.61",2,7,"nn",22.89022119,34.34350686,0,9,9,9,91.699721199926,NA,NA,NA,93.5607255001087,1,10,"[-0.09166667 -0.075     ]",4.87137049995363,98.4484657999128,NA,NA,1,"A",1,"2024-04-08_17h14.56.330","task","2023.2.2",59.954626272525,"2024-04-08 17h15.04.904044 +0200",NA,"1488",0,"Haus","4","21","weiblich","rechtshänder","ja","ja","nein","Deutsch","nein","Deutsch",0,"English",3,"Französisch",11,"Spanisch",15,"Italienisch",21,"",NA,5,1,5,1,"",1,4,5,4,5,5
