File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_025_test_block2_partnerB_001.wav,919,1
2,LEALCO-BEH_Audio_025_test_block2_partnerB_002.wav,1247,1
3,LEALCO-BEH_Audio_025_test_block2_partnerB_003.wav,8511,1
4,LEALCO-BEH_Audio_025_test_block2_partnerB_004.wav,1140,1
5,LEALCO-BEH_Audio_025_test_block2_partnerB_005.wav,1151,1
6,LEALCO-BEH_Audio_025_test_block2_partnerB_006.wav,1083,0,Chinesin,4
7,LEALCO-BEH_Audio_025_test_block2_partnerB_007.wav,1626,0,Schräge,4
8,LEALCO-BEH_Audio_025_test_block2_partnerB_008.wav,1150,0,Kimono,4
9,LEALCO-BEH_Audio_025_test_block2_partnerB_009.wav,813,1
10,LEALCO-BEH_Audio_025_test_block2_partnerB_010.wav,1829,0,Ambos,4
11,LEALCO-BEH_Audio_025_test_block2_partnerB_011.wav,1107,1
12,LEALCO-BEH_Audio_025_test_block2_partnerB_012.wav,1617,0,Spitze,4
13,LEALCO-BEH_Audio_025_test_block2_partnerB_013.wav,1396,1
14,LEALCO-BEH_Audio_025_test_block2_partnerB_014.wav,1059,0,Viereck,2
15,LEALCO-BEH_Audio_025_test_block2_partnerB_015.wav,1283,0,Tausendfüssler,4
16,LEALCO-BEH_Audio_025_test_block2_partnerB_016.wav,1326,1
17,LEALCO-BEH_Audio_025_test_block2_partnerB_017.wav,1058,0,Rakete,4
18,LEALCO-BEH_Audio_025_test_block2_partnerB_018.wav,999,0,Helm,4
19,LEALCO-BEH_Audio_025_test_block2_partnerB_019.wav,1261,1
20,LEALCO-BEH_Audio_025_test_block2_partnerB_020.wav,1148,0,Kletterer,4
21,LEALCO-BEH_Audio_025_test_block2_partnerB_021.wav,1627,0,Segelboot,1
22,LEALCO-BEH_Audio_025_test_block2_partnerB_022.wav,1075,1
23,LEALCO-BEH_Audio_025_test_block2_partnerB_023.wav,1851,1
24,LEALCO-BEH_Audio_025_test_block2_partnerB_024.wav,4089,0,Haus,4
25,LEALCO-BEH_Audio_025_test_block2_partnerB_025.wav,2086,0,Ambos,4
26,LEALCO-BEH_Audio_025_test_block2_partnerB_026.wav,1567,1
27,LEALCO-BEH_Audio_025_test_block2_partnerB_027.wav,1009,1
28,LEALCO-BEH_Audio_025_test_block2_partnerB_028.wav,2097,0,Hosen,4
29,LEALCO-BEH_Audio_025_test_block2_partnerB_029.wav,1133,0,Fuchs,4
30,LEALCO-BEH_Audio_025_test_block2_partnerB_030.wav,1299,1
31,LEALCO-BEH_Audio_025_test_block2_partnerB_031.wav,2566,0,Wasserspender,4
32,LEALCO-BEH_Audio_025_test_block2_partnerB_032.wav,3890,0,Raut,5
33,LEALCO-BEH_Audio_025_test_block2_partnerB_033.wav,1149,1
34,LEALCO-BEH_Audio_025_test_block2_partnerB_034.wav,4301,0,Dino,4
35,LEALCO-BEH_Audio_025_test_block2_partnerB_035.wav,1276,0,Stufe,2
36,LEALCO-BEH_Audio_025_test_block2_partnerB_036.wav,1874,0,Seitenprofil,4
37,LEALCO-BEH_Audio_025_test_block2_partnerB_037.wav,1067,1
38,LEALCO-BEH_Audio_025_test_block2_partnerB_038.wav,1671,0,Hase,4
39,LEALCO-BEH_Audio_025_test_block2_partnerB_039.wav,1790,0,Stufe,4
40,LEALCO-BEH_Audio_025_test_block2_partnerB_040.wav,2253,0,Brunnen,4
41,LEALCO-BEH_Audio_025_test_block2_partnerB_041.wav,1280,0,Reiter,4
42,LEALCO-BEH_Audio_025_test_block2_partnerB_042.wav,1550,0,Schalensitz,4
