File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_031_test_block2_partnerA_001.wav,1258,1
2,LEALCO-BEH_Audio_031_test_block2_partnerA_002.wav,1270,0,Grill,2
3,LEALCO-BEH_Audio_031_test_block2_partnerA_003.wav,1331,1
4,LEALCO-BEH_Audio_031_test_block2_partnerA_004.wav,985,1
5,LEALCO-BEH_Audio_031_test_block2_partnerA_005.wav,1207,0,Axt,4
6,LEALCO-BEH_Audio_031_test_block2_partnerA_006.wav,1697,0,Windmühle,1
7,LEALCO-BEH_Audio_031_test_block2_partnerA_007.wav,1112,1
8,LEALCO-BEH_Audio_031_test_block2_partnerA_008.wav,956,0,Gesicht,4
9,LEALCO-BEH_Audio_031_test_block2_partnerA_009.wav,967,0,Schräge,4
10,LEALCO-BEH_Audio_031_test_block2_partnerA_010.wav,1887,0,Grill,4
11,LEALCO-BEH_Audio_031_test_block2_partnerA_011.wav,1060,0,Dino,4
12,LEALCO-BEH_Audio_031_test_block2_partnerA_012.wav,1214,0,Dino,4
13,LEALCO-BEH_Audio_031_test_block2_partnerA_013.wav,1312,0,Parallelogramm,4
14,LEALCO-BEH_Audio_031_test_block2_partnerA_014.wav,1525,0,Mensch,4
15,LEALCO-BEH_Audio_031_test_block2_partnerA_015.wav,1320,1
16,LEALCO-BEH_Audio_031_test_block2_partnerA_016.wav,1199,0,Papier,2
17,LEALCO-BEH_Audio_031_test_block2_partnerA_017.wav,1588,0,Engel,4
18,LEALCO-BEH_Audio_031_test_block2_partnerA_018.wav,2307,0,Gebückt,4
19,LEALCO-BEH_Audio_031_test_block2_partnerA_019.wav,1232,1
20,LEALCO-BEH_Audio_031_test_block2_partnerA_020.wav,971,0,Häuser,5
21,LEALCO-BEH_Audio_031_test_block2_partnerA_021.wav,947,1
22,LEALCO-BEH_Audio_031_test_block2_partnerA_022.wav,3383,0,Haus,4
23,LEALCO-BEH_Audio_031_test_block2_partnerA_023.wav,890,0,richtih,0
24,LEALCO-BEH_Audio_031_test_block2_partnerA_024.wav,1765,1
25,LEALCO-BEH_Audio_031_test_block2_partnerA_025.wav,1244,0,Pelikan,2
26,LEALCO-BEH_Audio_031_test_block2_partnerA_026.wav,1046,0,C,4
27,LEALCO-BEH_Audio_031_test_block2_partnerA_027.wav,2454,0,Dreieck,4
28,LEALCO-BEH_Audio_031_test_block2_partnerA_028.wav,769,1
29,LEALCO-BEH_Audio_031_test_block2_partnerA_029.wav,1328,1
30,LEALCO-BEH_Audio_031_test_block2_partnerA_030.wav,1016,0,Treppe,4
31,LEALCO-BEH_Audio_031_test_block2_partnerA_031.wav,938,0,Dino,4
32,LEALCO-BEH_Audio_031_test_block2_partnerA_032.wav,1068,1
33,LEALCO-BEH_Audio_031_test_block2_partnerA_033.wav,1285,0,Parfüm,4
34,LEALCO-BEH_Audio_031_test_block2_partnerA_034.wav,949,0,Fuchs,4
35,LEALCO-BEH_Audio_031_test_block2_partnerA_035.wav,923,1
36,LEALCO-BEH_Audio_031_test_block2_partnerA_036.wav,1095,1
37,LEALCO-BEH_Audio_031_test_block2_partnerA_037.wav,1709,0,C,4
38,LEALCO-BEH_Audio_031_test_block2_partnerA_038.wav,1602,1
39,LEALCO-BEH_Audio_031_test_block2_partnerA_039.wav,1139,1
40,LEALCO-BEH_Audio_031_test_block2_partnerA_040.wav,1199,1
41,LEALCO-BEH_Audio_031_test_block2_partnerA_041.wav,1020,1
42,LEALCO-BEH_Audio_031_test_block2_partnerA_042.wav,1153,0,Mensch,4
