study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,5,1,test item,1-1,same,resized_B_A77.png,Hang,resized_B_B177.png,Schloss,14,resized_B_A77.png,Hang,12,resized_B_A181.png,Wolf,7,resized_B_A70.png,Brunnen,13,resized_A_A141.png,Pferd,16,resized_B_A135.png,Kamel,11,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,0,0,0,4.361104799998429,,0.0009052999994310085,2.149660399998538,6.137449999998353,1,12,[ 0.28416667 -0.09083333],2.036002400000143,8.189472699999897,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,5,2,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_B177.png,Schloss,14,resized_B_A77.png,Hang,12,resized_B_A181.png,Wolf,7,resized_B_A70.png,Brunnen,13,resized_A_A141.png,Pferd,16,resized_B_A135.png,Kamel,11,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,1,1,1,8.330096699999558,,,,10.190675800000463,1,13,[-0.18416667 -0.27583333],2.4525546000004397,12.66013380000004,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,5,3,test item,2-2,different,resized_B_A181.png,Wolf,resized_B_B177.png,Schloss,14,resized_B_A77.png,Hang,12,resized_B_A181.png,Wolf,7,resized_B_A70.png,Brunnen,13,resized_A_A141.png,Pferd,16,resized_B_A135.png,Kamel,11,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,2,2,2,12.796462599999359,,,,14.660876099998859,0,16,[ 0.25   -0.2575],3.403635900001973,18.080809899998712,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,5,4,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_B177.png,Schloss,14,resized_B_A77.png,Hang,12,resized_B_A181.png,Wolf,7,resized_B_A70.png,Brunnen,13,resized_A_A141.png,Pferd,16,resized_B_A135.png,Kamel,11,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,3,3,3,18.223248099999182,,,,20.099078300001565,1,11,[ 0.05333333 -0.07833333],2.469427400003042,22.584622999998828,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,5,5,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_B177.png,Schloss,14,resized_B_A77.png,Hang,12,resized_B_A181.png,Wolf,7,resized_B_A70.png,Brunnen,13,resized_A_A141.png,Pferd,16,resized_B_A135.png,Kamel,11,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,4,4,4,22.714674599999853,,,,24.586052800001198,1,16,[ 0.1975 -0.225 ],2.2855744999978924,26.888656499999342,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,5,6,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,14,resized_B_A77.png,Hang,12,resized_B_A181.png,Wolf,7,resized_B_A70.png,Brunnen,13,resized_A_A141.png,Pferd,16,resized_B_A135.png,Kamel,11,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,5,5,5,27.035140600000886,,,,28.906295000000682,1,14,[-0.07 -0.25],1.6849708000008832,30.608640300000843,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,7,7,test item,2-2,different,resized_A_B32.png,Kamin,resized_A_B56.png,Stuhl,2,resized_A_B150.png,Rakete,14,resized_A_B33.png,Zünder,5,resized_A_B32.png,Kamin,3,resized_B_A147.png,Hund,9,resized_B_A150.png,Känguru,13,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,6,6,6,30.754941600000166,,,,32.626121199999034,1,3,[0.07666667 0.28416667],4.687615099999675,37.33081820000007,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,7,8,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_B56.png,Stuhl,2,resized_A_B150.png,Rakete,14,resized_A_B33.png,Zünder,5,resized_A_B32.png,Kamin,3,resized_B_A147.png,Hund,9,resized_B_A150.png,Känguru,13,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,7,7,7,37.470800499999314,,,,39.33178029999908,1,9,[-0.22916667 -0.10416667],2.7026689000012993,42.05142859999978,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,7,9,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,2,resized_A_B150.png,Rakete,14,resized_A_B33.png,Zünder,5,resized_A_B32.png,Kamin,3,resized_B_A147.png,Hund,9,resized_B_A150.png,Känguru,13,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,8,8,8,42.196456800000306,,,,44.069085899998754,1,2,[-0.08916667  0.22083333],1.8352197000021988,45.92141750000155,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,7,10,test item,2-2,different,resized_A_B33.png,Zünder,resized_A_B56.png,Stuhl,2,resized_A_B150.png,Rakete,14,resized_A_B33.png,Zünder,5,resized_A_B32.png,Kamin,3,resized_B_A147.png,Hund,9,resized_B_A150.png,Känguru,13,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,9,9,9,46.06368769999972,,,,47.93890919999831,1,5,[-0.21916667  0.09083333],3.3199158999996143,51.275833100000455,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,7,11,test item,1-1,same,resized_A_B150.png,Rakete,resized_A_B56.png,Stuhl,2,resized_A_B150.png,Rakete,14,resized_A_B33.png,Zünder,5,resized_A_B32.png,Kamin,3,resized_B_A147.png,Hund,9,resized_B_A150.png,Känguru,13,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,10,10,10,51.417968500001734,,,,53.27688610000041,1,14,[-0.1125 -0.21  ],1.885116299999936,55.17916369999875,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,7,12,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_B56.png,Stuhl,2,resized_A_B150.png,Rakete,14,resized_A_B33.png,Zünder,5,resized_A_B32.png,Kamin,3,resized_B_A147.png,Hund,9,resized_B_A150.png,Känguru,13,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,11,11,11,55.32049800000095,,,,57.18019659999845,1,13,[-0.19833333 -0.235     ],2.252384199997323,59.44900469999993,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,6,13,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_A20.png,Grill,10,resized_A_A100.png,Ruderer,12,resized_B_B167.png,Fliege,16,resized_B_B164.png,kimono,14,resized_B_B155.png,Messer,4,resized_A_A139.png,Gans,3,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,12,12,12,59.58625459999894,,,,61.45045069999833,1,12,[ 0.19       -0.07666667],2.1188958999991883,63.586343200000556,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,6,14,test item,1-1,same,resized_B_A20.png,Grill,resized_B_A20.png,Grill,10,resized_A_A100.png,Ruderer,12,resized_B_B167.png,Fliege,16,resized_B_B164.png,kimono,14,resized_B_B155.png,Messer,4,resized_A_A139.png,Gans,3,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,13,13,13,63.72416059999887,,,,65.58721779999905,1,10,[-0.14166667 -0.08083333],2.1520199999977194,67.75635189999957,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,6,15,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_A20.png,Grill,10,resized_A_A100.png,Ruderer,12,resized_B_B167.png,Fliege,16,resized_B_B164.png,kimono,14,resized_B_B155.png,Messer,4,resized_A_A139.png,Gans,3,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,14,14,14,67.90094150000004,,,,69.77407790000143,1,3,[0.095      0.25166667],3.0696185999986483,72.86070820000168,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,6,16,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_A20.png,Grill,10,resized_A_A100.png,Ruderer,12,resized_B_B167.png,Fliege,16,resized_B_B164.png,kimono,14,resized_B_B155.png,Messer,4,resized_A_A139.png,Gans,3,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,15,15,15,73.00160870000036,,,,74.86170549999952,1,4,[0.21166667 0.215     ],2.0687300999998115,76.94745189999958,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,6,17,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_A20.png,Grill,10,resized_A_A100.png,Ruderer,12,resized_B_B167.png,Fliege,16,resized_B_B164.png,kimono,14,resized_B_B155.png,Messer,4,resized_A_A139.png,Gans,3,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,16,16,16,77.08845149999979,,,,78.94867700000032,1,16,[ 0.18916667 -0.2       ],1.8518766999986838,80.81745740000042,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,A,6,18,test item,2-2,different,resized_B_B164.png,kimono,resized_B_A20.png,Grill,10,resized_A_A100.png,Ruderer,12,resized_B_B167.png,Fliege,16,resized_B_B164.png,kimono,14,resized_B_B155.png,Messer,4,resized_A_A139.png,Gans,3,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,17,17,17,80.95822480000061,,,,82.8184642999986,1,14,[-0.0175     -0.19166667],2.869335899998987,85.70487960000173,,,029,A,1,2024-05-28_18h25.34.525,task,2023.2.2,59.95300883156063,2024-05-28 18h25.42.513180 +0200,
