study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,3,1,test item,1-2,same,resized_B_A185.png,Gesicht,resized_B_A123.png,Tänzer,1,resized_B_B143.png,Tanne,12,resized_B_A185.png,Gesicht,10,resized_A_A74.png,Rubin,8,resized_B_A147.png,Hund,13,resized_B_C01.png,Kaninchen,5,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,0,0,0,7.473815499979537,,0.0009028999775182456,5.257148499978939,9.260380299994722,1,10,[-0.06166667 -0.09416667],1.7691298999998253,11.046644499991089,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,3,2,test item,1-2,same,resized_A_A74.png,Rubin,resized_B_A123.png,Tänzer,1,resized_B_B143.png,Tanne,12,resized_B_A185.png,Gesicht,10,resized_A_A74.png,Rubin,8,resized_B_A147.png,Hund,13,resized_B_C01.png,Kaninchen,5,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,1,1,1,11.18363699998008,,,,13.046934999991208,1,8,[0.225      0.06583333],4.637777399999322,17.701653599971905,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,3,3,test item,2-1,different,resized_B_A123.png,Tänzer,resized_B_A123.png,Tänzer,1,resized_B_B143.png,Tanne,12,resized_B_A185.png,Gesicht,10,resized_A_A74.png,Rubin,8,resized_B_A147.png,Hund,13,resized_B_C01.png,Kaninchen,5,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,2,2,2,17.847776899987366,,,,19.719242499995744,1,1,[-0.21083333  0.20833333],3.369668900006218,23.106119899981422,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,3,4,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A123.png,Tänzer,1,resized_B_B143.png,Tanne,12,resized_B_A185.png,Gesicht,10,resized_A_A74.png,Rubin,8,resized_B_A147.png,Hund,13,resized_B_C01.png,Kaninchen,5,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,3,3,3,23.243345799972303,,,,25.107045599987032,1,5,[-0.30083333  0.0775    ],2.168819299986353,27.292876999999862,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,3,5,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A123.png,Tänzer,1,resized_B_B143.png,Tanne,12,resized_B_A185.png,Gesicht,10,resized_A_A74.png,Rubin,8,resized_B_A147.png,Hund,13,resized_B_C01.png,Kaninchen,5,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,4,4,4,27.433328799990704,,,,29.29397109997808,1,13,[-0.23       -0.23833333],5.371538300008979,34.68255529997987,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,3,6,test item,2-1,different,resized_B_B143.png,Tanne,resized_B_A123.png,Tänzer,1,resized_B_B143.png,Tanne,12,resized_B_A185.png,Gesicht,10,resized_A_A74.png,Rubin,8,resized_B_A147.png,Hund,13,resized_B_C01.png,Kaninchen,5,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,5,5,5,34.82978999998886,,,,36.70015539997257,1,12,[ 0.2325 -0.0675],6.155582300008973,42.8728372999758,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,7,7,test item,1-2,same,resized_A_B168.png,Frau,resized_A_B199.png,Fisch,5,resized_B_B152.png,Säge,10,resized_A_B168.png,Frau,11,resized_A_A113.png,Engel,16,resized_A_B54.png,Telefon,6,resized_B_A150.png,Känguru,15,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,6,6,6,43.022736799990525,,,,44.890456499997526,1,11,[ 0.05583333 -0.0675    ],2.6687356999900658,47.57631929998752,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,7,8,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_B199.png,Fisch,5,resized_B_B152.png,Säge,10,resized_A_B168.png,Frau,11,resized_A_A113.png,Engel,16,resized_A_B54.png,Telefon,6,resized_B_A150.png,Känguru,15,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,7,7,7,47.715162999986205,,,,49.57765870000003,1,6,[-0.0175      0.05083333],6.272642099997029,55.86727609997615,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,7,9,test item,2-1,different,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,5,resized_B_B152.png,Säge,10,resized_A_B168.png,Frau,11,resized_A_A113.png,Engel,16,resized_A_B54.png,Telefon,6,resized_B_A150.png,Känguru,15,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,8,8,8,56.01349319997826,,,,57.884710499987705,1,5,[-0.23833333  0.05833333],3.3533285000012256,61.255111999984365,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,7,10,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_B199.png,Fisch,5,resized_B_B152.png,Säge,10,resized_A_B168.png,Frau,11,resized_A_A113.png,Engel,16,resized_A_B54.png,Telefon,6,resized_B_A150.png,Känguru,15,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,9,9,9,61.39364409999689,,,,63.25608219997957,1,15,[ 0.0525     -0.19833333],2.1020446000038646,65.37465059998794,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,7,11,test item,1-2,same,resized_A_A113.png,Engel,resized_A_B199.png,Fisch,5,resized_B_B152.png,Säge,10,resized_A_B168.png,Frau,11,resized_A_A113.png,Engel,16,resized_A_B54.png,Telefon,6,resized_B_A150.png,Känguru,15,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,10,10,10,65.52648599998793,,,,67.39269679997233,1,16,[ 0.215      -0.26916667],2.385660200001439,69.79548849997809,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,7,12,test item,2-1,different,resized_B_B152.png,Säge,resized_A_B199.png,Fisch,5,resized_B_B152.png,Säge,10,resized_A_B168.png,Frau,11,resized_A_A113.png,Engel,16,resized_A_B54.png,Telefon,6,resized_B_A150.png,Känguru,15,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,11,11,11,69.93976089998614,,,,71.79641849998734,1,10,[-0.04833333 -0.05      ],2.8189286999986507,74.6324450999964,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,B,2,13,test item,2-1,different,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,15,resized_A_A76.png,Mauer,5,resized_B_A36.png,Stern,3,resized_B_A188.png,Tür,14,resized_B_B155.png,Messer,9,resized_B_A140.png,Flamingo,8,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,12,12,12,74.77000279998174,,,,76.63387259998126,1,15,[ 0.06666667 -0.21      ],4.436816199973691,81.08787799999118,,,033,B,1,2024-05-30_13h47.12.997,task,2023.2.2,59.856404486238226,2024-05-30 13h47.18.857833 +0200,
